engine_id,cycle,RUL,ridge_pred,rf_pred,xgb_pred,gb_pred,ensemble_pred
23,124,119,121.6187936760411,118.42925413568405,122.69435119628906,122.7110265643495,121.27821063210753
23,125,118,111.8196193678134,119.90883493189222,118.04792022705078,119.20492672915206,119.05389396269835
23,126,117,113.26324429542305,121.89599203355515,120.48950958251953,121.01221976301548,121.13257379303006
23,127,116,112.2038096938158,121.54816456643175,114.55757141113281,116.86522979183285,117.65698858979914
23,128,115,113.26182868935378,120.09248326305908,110.20024108886719,115.18748493253926,115.16006976148851
23,129,114,119.09284638167529,121.53005014010289,114.0291976928711,116.24976556579394,117.26967113292265
23,130,113,118.55869829923691,120.6392338538223,112.04266357421875,118.21115475491507,116.96435072765205
24,1,130,157.66704525040134,129.98857048816032,127.82118225097656,128.7128093749944,128.84085403804377
24,2,130,154.56952727894188,129.70305007015315,130.5404815673828,130.44341117896678,130.22898093883427
24,3,130,149.09565532729744,129.88761322271242,131.27700805664062,130.75534498926763,130.6399887562069
24,4,130,150.15298488852355,129.93822933724468,128.58169555664062,129.99531746026756,129.50508078471762
24,5,130,153.33911562028106,129.7016247277436,130.73167419433594,131.29370532705886,130.57566808304614
24,6,130,148.46174839785394,129.87971650303393,131.28736877441406,132.29993962740554,131.1556749682845
24,7,130,155.0946697191253,129.73194834948035,131.5123748779297,133.1471834366458,131.4638355546853
24,8,130,156.0520431227077,129.9057033305502,130.14349365234375,131.78969279085865,130.61296325791753
24,9,130,149.65393723679904,129.94495674605886,131.12701416015625,132.64904587406613,131.24033892676042
24,10,130,139.8043787075172,129.9590588312275,131.03427124023438,131.82605992625926,130.93979666590704
24,11,130,145.88888753365455,129.98884276285756,130.72064208984375,131.6857309886549,130.79840528045204
24,12,130,142.47800556006513,129.98851819063668,130.45213317871094,130.8801298463329,130.44026040522684
24,13,130,142.52432014692124,129.98736516698375,130.66192626953125,131.55150491927316,130.73359878526273
24,14,130,145.0715959622592,129.9523068205511,132.0547332763672,130.42412374857216,130.8103879484968
24,15,130,153.31766973888355,129.98120168220706,132.271240234375,131.21134823724648,131.15459671794284
24,16,130,142.99350327402738,129.98948113283623,130.9209747314453,132.13144565030288,131.01396717152815
24,17,130,143.1959227951897,129.9894401456712,131.92514038085938,130.97418185530685,130.9629207939458
24,18,130,145.55529022716138,129.98936376111536,130.63278198242188,130.22602291766742,130.28272288706822
24,19,130,147.5531737148035,129.98805471444663,131.84080505371094,132.30717329539368,131.37867768785043
24,20,130,141.66128160466673,129.98001156629604,130.22323608398438,129.96737620192445,130.05687461740163
24,21,130,145.00548477161567,129.9633042075885,130.58175659179688,130.11158900012933,130.21888326650492
24,22,130,147.3228897502937,129.98251852282934,130.8897247314453,130.72417216980304,130.53213847469257
24,23,130,146.57928261860997,129.76015254119778,130.69662475585938,131.37417169380802,130.61031633028838
24,24,130,144.00165040607018,129.9244279451769,130.50137329101562,130.76308718100364,130.39629613906538
24,25,130,137.12873681289685,129.8084651171107,130.78732299804688,131.59169465626022,130.72916092380592
24,26,130,133.48633974038796,129.5895701327779,130.62289428710938,131.92909795577023,130.71385412521917
24,27,130,134.6351013401869,129.53532698507104,131.36814880371094,131.42253486278696,130.7753368838563
24,28,130,141.88578162653107,129.03251633224494,130.8885040283203,131.2629308330023,130.39465039785583
24,29,130,140.87054612875946,127.83308243199723,131.45034790039062,131.36818581178898,130.2172053813923
24,30,130,137.89090351256823,128.78865210332933,130.36671447753906,130.4927947083113,129.88272042972656
24,31,130,137.4152513817285,127.61416445864482,130.2325439453125,130.89745222687063,129.58138687694267
24,32,130,135.791948804769,128.61564907537218,130.114013671875,130.08034239898376,129.60333504874365
24,33,130,128.77162313823828,128.41772211253812,130.23985290527344,130.02932183473942,129.5622989508503
24,34,130,120.50567219478444,128.24421068960984,130.56597900390625,130.15426180202695,129.65481716518102
24,35,130,122.04436870802667,128.53909775126203,129.33212280273438,129.74616477440264,129.20579510946635
24,36,130,130.62734170211556,128.28778187116214,130.63003540039062,130.064421099446,129.66074612366626
24,37,130,135.8656422852992,128.45055697593224,129.77682495117188,129.44169100920712,129.22302431210377
24,38,130,129.3167867938354,128.66632412827587,128.8214569091797,128.95253487488597,128.81343863744715
24,39,130,133.90471563507504,128.68416635178485,128.71353149414062,128.57854885859683,128.65874890150744
24,40,130,137.0538534085276,128.3532757768993,129.69515991210938,130.50203008647054,129.51682192515975
24,41,130,134.1553863206237,129.387268673401,128.5798797607422,128.90072585242532,128.95595809552285
24,42,130,131.83428029402072,129.25376375715706,128.0771942138672,128.57532365967114,128.6354272102318
24,43,130,132.19321219270773,128.88563386089422,128.9046173095703,127.63977768645822,128.47667628564093
24,44,130,135.066047785736,128.01651881502718,130.46580505371094,128.49106897617312,128.99113094830375
24,45,130,135.8310610834935,128.40839543506283,130.712646484375,129.05327880065352,129.39144024003045
24,46,130,133.62495766096515,128.04658053629947,129.07183837890625,128.56697021549655,128.56179637690076
24,47,130,139.69690991646414,128.69426277941866,129.70738220214844,129.41035655000042,129.27066717718915
24,48,130,139.39419715119567,129.3236870666584,129.34451293945312,128.68123593530584,129.11647864713913
24,49,130,129.41307066628326,129.81965324446944,129.6835174560547,129.56486829697437,129.68934633249953
24,50,130,114.60448937208405,129.50232348145448,128.06874084472656,129.80152039609322,129.12419490742477
24,51,130,123.71982074121121,129.4598422165789,129.83187866210938,130.23330754626252,129.84167614165025
24,52,130,117.30000275493859,129.43621389194988,129.8334503173828,130.1135946598726,129.79441962306842
24,53,130,114.00744188264007,129.87395451970798,130.88502502441406,130.62579706801483,130.46159220404562
24,54,130,118.43871757506115,129.32811302442366,130.73526000976562,129.70731158470574,129.92356153963166
24,55,130,129.3524235611995,128.01374093070012,129.85006713867188,129.8713865160476,129.24506486180653
24,56,130,123.65635832108313,128.7236053339124,130.26422119140625,130.22481636537466,129.7375476302311
24,57,130,129.15974024038263,127.59671808716173,130.57327270507812,130.56433713491873,129.57810930905285
24,58,130,135.14025747278131,128.58301056973542,127.72305297851562,129.6313839223705,128.64581582354052
24,59,130,134.85916740118984,128.77254881383283,130.27392578125,131.463325401158,130.16993333208026
24,60,130,124.05673956589287,128.69493985145255,130.16453552246094,134.69609626317953,131.18519054569768
24,61,130,124.54284614101527,128.60856244003622,128.3383026123047,133.56180065891007,130.16955523708364
24,62,130,124.04492800032887,127.54058611513598,129.67843627929688,129.08665095741452,128.76855778394912
24,63,130,113.15235859039137,125.33402377789695,129.9944610595703,130.92654437203743,128.75167640316823
24,64,130,109.35876158991846,124.9485364554646,129.94241333007812,129.15725969922278,128.01606982825516
24,65,130,118.17858106096989,126.99196965877543,128.6884765625,130.89174825826962,128.85739815984834
24,66,130,119.69141247282403,124.78415315474142,130.23899841308594,130.2038071822885,128.40898625003862
24,67,130,117.24883246486155,128.54122970260119,130.139892578125,129.59419436196342,129.42510554756322
24,68,130,124.26112104606985,127.31128904584277,129.90402221679688,131.00121785307215,129.40550970523728
24,69,130,127.34246534031885,128.0337896519582,130.29852294921875,130.13658559522793,129.48963273213494
24,70,130,119.4608148327553,128.3522118451435,128.5547332763672,129.76967761372373,128.89220757841147
24,71,130,112.73576365511647,126.78694297115429,127.36458587646484,126.68880738157426,126.94677874306448
24,72,130,112.51787142644542,128.49328159999703,129.8605499267578,129.79050931406456,129.3814469469398
24,73,130,113.13364728474164,129.08625786832465,129.0679931640625,127.87172088135335,128.67532397124683
24,74,130,111.62454220724828,129.33003449184721,128.74937438964844,128.5979290018334,128.89244596110967
24,75,130,111.97810886539739,128.112538388934,127.34805297851562,124.18762883331483,126.54940673358816
24,76,130,121.47125035003182,127.07506843054601,127.44693756103516,131.85156969091588,128.79119189416568
24,77,129,125.2085102075554,127.06281459355218,129.1337890625,131.15378532161427,129.1167963258888
24,78,128,121.76803970887724,126.48800918472335,130.69203186035156,130.44422284220818,129.2080879624277
24,79,127,117.6346628424364,125.80587964176415,129.37451171875,131.63503104253545,128.93847413434986
24,80,126,120.74196347296431,126.50720269925684,129.6993865966797,126.94575313165674,127.7174474758644
24,81,125,112.0870411590146,125.16261650000764,128.333740234375,129.76890571252483,127.75508748230249
24,82,124,106.97265972169751,125.36825977450638,128.77639770507812,129.7836014014067,127.97608629366374
24,83,123,119.88728774789152,124.05603700743296,127.6065444946289,129.75362579736083,127.13873576647423
24,84,122,123.63505737928244,125.11078402542779,125.25484466552734,127.06192855310044,125.80918574801854
24,85,121,114.52441238932582,124.56645889256176,124.75452423095703,127.84393033796759,125.72163782049546
24,86,120,120.16627098805482,123.21744229535662,123.5780029296875,126.36828819811255,124.38791114105221
24,87,119,120.8042675172135,120.84854291358967,124.32706451416016,126.98804043562686,124.05454928779223
24,88,118,114.36681246512106,121.51400102746284,125.40869140625,125.64065086352008,124.18778109907764
24,89,117,101.13586652428246,120.58169696786663,120.32283782958984,120.08133267234915,120.3286224899352
24,90,116,104.18196084048475,121.14023140530082,123.9832763671875,124.21390546585654,123.1124710794483
24,91,115,105.84210991674816,117.4298900512981,126.66181945800781,119.02556600793591,121.03909183908063
24,92,114,104.00047810537376,113.78737916936228,117.00335693359375,120.7854233526285,117.1920531518615
24,93,113,106.5928589429418,117.95013633071379,123.09857177734375,127.82953953551312,122.95941588119022
24,94,112,120.36484952307748,120.45689540264277,119.26815795898438,118.7067444095096,119.47726592371225
24,95,111,120.81055776694923,122.54285755559495,120.69869995117188,119.90383098616367,121.04846283097682
24,96,110,119.57253476730969,122.50131587124443,121.16954040527344,121.52453418331837,121.73179681994542
24,97,109,122.76982928845914,122.33828585835235,119.25044250488281,121.02129400931288,120.87000745751601
24,98,108,119.08849699154831,124.81514658204371,114.84906768798828,118.21937673125525,119.29453033376241
24,99,107,110.8754603418688,125.21950698924738,117.83605194091797,119.03449736600801,120.69668543205779
24,100,106,107.65280251338288,121.38515612709611,114.16765594482422,114.55645606100525,116.70308937764186
24,101,105,109.15658749202706,121.99076214157036,114.75382232666016,117.98229488586534,118.24229311803197
24,102,104,114.5978280732115,113.09482372440742,105.08580017089844,112.08864889563925,110.08975759698171
24,103,103,113.4971533495415,113.6277291978642,105.83906555175781,110.21702439923581,109.8946063829526
24,104,102,113.23524697741561,114.74141293395331,103.54362487792969,111.67370311348868,109.98624697512389
24,105,101,105.33479911626983,115.86152701503795,109.15259552001953,110.32779539299752,111.78063930935167
24,106,100,106.96952923381379,115.59548490748855,109.06675720214844,111.3902548236815,112.01749897777283
24,107,99,100.98235248320363,112.10146384200729,110.12356567382812,107.5184168942517,109.91448213669571
24,108,98,101.66830413791442,112.5586463255281,107.89459991455078,106.61710057716955,109.02344893908281
24,109,97,97.9598129082416,116.15345193670308,111.29627990722656,110.59485279428485,112.68152821273816
24,110,96,98.7529141632777,116.13007744825367,108.70616149902344,104.78927807386465,109.87517234038059
24,111,95,104.03740869566825,115.81790785890638,108.96990966796875,104.21650971053546,109.66810907913687
24,112,94,103.56644343748331,117.57252532363853,109.10392761230469,103.64023529650377,110.105562744149
24,113,93,105.0286538348065,112.83652551448318,100.23243713378906,103.98282373114351,105.68392879313859
24,114,92,108.20383106481162,112.02574011522215,100.53187561035156,110.50819416226176,107.68860329594516
24,115,91,98.90429737992416,108.67738222556976,101.23738861083984,104.21889520965583,104.71122201535515
24,116,90,94.53209088030833,106.92654721725856,99.35011291503906,94.21948577120308,100.16538196783357
24,117,89,97.83641906656233,105.76543438941587,99.1125717163086,100.53727674531069,101.80509428367839
24,118,88,97.92514075636448,104.42968648610668,98.15904235839844,96.88823978548356,99.82565620999623
24,119,87,99.8876151509012,101.62860779311673,93.50686645507812,98.70815100286642,97.9478750836871
24,120,86,94.0768674882856,98.91849709953827,97.50115203857422,98.8335363206696,98.41772848626071
24,121,85,97.61124359937168,96.71836183874746,91.72518920898438,97.75839978736154,95.40065027836447
24,122,84,99.07707767924725,97.96626823339011,92.13468933105469,92.60375696826797,94.23490484423759
24,123,83,96.66050179119348,101.04892682017373,91.93058013916016,92.04355668233124,95.00768788055505
24,124,82,93.22211518839981,89.92155627785098,82.21928405761719,89.22606687948372,87.12230240498396
